"","DateTime","WaterTemp_c","WSE","AREA","VOLUME","vol_chg","flow"
"4358",2017-12-21 22:30:00,7.079,121.79,22538.75,8961.23330497742,0,0
"4359",2017-12-21 22:45:00,6.978,121.79,22538.75,8961.23330497742,0,0
"4360",2017-12-21 23:00:00,6.978,121.79,22538.75,8961.23330497742,0,0
"4361",2017-12-21 23:15:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4362",2017-12-21 23:30:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4363",2017-12-21 23:45:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4364",2017-12-22 00:00:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4365",2017-12-22 00:15:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4366",2017-12-22 00:30:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4367",2017-12-22 00:45:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4368",2017-12-22 01:00:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4369",2017-12-22 01:15:00,6.674,121.79,22538.75,8961.23330497742,0,0
"4370",2017-12-22 01:30:00,6.573,121.79,22538.75,8961.23330497742,0,0
"4371",2017-12-22 01:45:00,6.573,121.79,22538.75,8961.23330497742,0,0
"4372",2017-12-22 02:00:00,6.573,121.79,22538.75,8961.23330497742,0,0
"4373",2017-12-22 02:15:00,6.573,121.79,22538.75,8961.23330497742,0,0
"4374",2017-12-22 02:30:00,6.573,121.79,22538.75,8961.23330497742,0,0
"4375",2017-12-22 02:45:00,6.471,121.79,22538.75,8961.23330497742,0,0
"4376",2017-12-22 03:00:00,6.37,121.79,22538.75,8961.23330497742,0,0
"4377",2017-12-22 03:15:00,6.37,121.79,22538.75,8961.23330497742,0,0
"4378",2017-12-22 03:30:00,6.268,121.79,22538.75,8961.23330497742,0,0
"4379",2017-12-22 03:45:00,6.166,121.79,22538.75,8961.23330497742,0,0
"4380",2017-12-22 04:00:00,6.064,121.79,22538.75,8961.23330497742,0,0
"4381",2017-12-22 04:15:00,6.064,121.79,22538.75,8961.23330497742,0,0
"4382",2017-12-22 04:30:00,6.064,121.79,22538.75,8961.23330497742,0,0
"4383",2017-12-22 04:45:00,6.064,121.79,22538.75,8961.23330497742,0,0
"4384",2017-12-22 05:00:00,5.962,121.79,22538.75,8961.23330497742,0,0
"4385",2017-12-22 05:15:00,5.962,121.79,22538.75,8961.23330497742,0,0
"4386",2017-12-22 05:30:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4387",2017-12-22 05:45:00,5.962,121.79,22538.75,8961.23330497742,0,0
"4388",2017-12-22 06:00:00,5.962,121.79,22538.75,8961.23330497742,0,0
"4389",2017-12-22 06:15:00,5.962,121.79,22538.75,8961.23330497742,0,0
"4390",2017-12-22 06:30:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4391",2017-12-22 06:45:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4392",2017-12-22 07:00:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4393",2017-12-22 07:15:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4394",2017-12-22 07:30:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4395",2017-12-22 07:45:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4396",2017-12-22 08:00:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4397",2017-12-22 08:15:00,5.655,121.79,22538.75,8961.23330497742,0,0
"4398",2017-12-22 08:30:00,5.552,121.79,22538.75,8961.23330497742,0,0
"4399",2017-12-22 08:45:00,5.45,121.79,22538.75,8961.23330497742,0,0
"4400",2017-12-22 09:00:00,5.552,121.79,22538.75,8961.23330497742,0,0
"4401",2017-12-22 09:15:00,5.552,121.79,22538.75,8961.23330497742,0,0
"4402",2017-12-22 09:30:00,5.552,121.79,22538.75,8961.23330497742,0,0
"4403",2017-12-22 09:45:00,5.655,121.79,22538.75,8961.23330497742,0,0
"4404",2017-12-22 10:00:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4405",2017-12-22 10:15:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4406",2017-12-22 10:30:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4407",2017-12-22 10:45:00,5.757,121.79,22538.75,8961.23330497742,0,0
"4408",2017-12-22 11:00:00,5.86,121.79,22538.75,8961.23330497742,0,0
"4409",2017-12-22 11:15:00,6.064,121.79,22538.75,8961.23330497742,0,0
"4410",2017-12-22 11:30:00,6.166,121.79,22538.75,8961.23330497742,0,0
"4411",2017-12-22 11:45:00,6.37,121.79,22538.75,8961.23330497742,0,0
"4412",2017-12-22 12:00:00,6.573,121.79,22538.75,8961.23330497742,0,0
"4413",2017-12-22 12:15:00,6.674,121.79,22538.75,8961.23330497742,0,0
"4414",2017-12-22 12:30:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4415",2017-12-22 12:45:00,6.978,121.79,22538.75,8961.23330497742,0,0
"4416",2017-12-22 13:00:00,7.079,121.79,22538.75,8961.23330497742,0,0
"4417",2017-12-22 13:15:00,7.079,121.79,22538.75,8961.23330497742,0,0
"4418",2017-12-22 13:30:00,7.079,121.79,22538.75,8961.23330497742,0,0
"4419",2017-12-22 13:45:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4420",2017-12-22 14:00:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4421",2017-12-22 14:15:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4422",2017-12-22 14:30:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4423",2017-12-22 14:45:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4424",2017-12-22 15:00:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4425",2017-12-22 15:15:00,7.682,121.79,22538.75,8961.23330497742,0,0
"4426",2017-12-22 15:30:00,7.882,121.79,22538.75,8961.23330497742,0,0
"4427",2017-12-22 15:45:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4428",2017-12-22 16:00:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4429",2017-12-22 16:15:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4430",2017-12-22 16:30:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4431",2017-12-22 16:45:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4432",2017-12-22 17:00:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4433",2017-12-22 17:15:00,7.882,121.79,22538.75,8961.23330497742,0,0
"4434",2017-12-22 17:30:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4435",2017-12-22 17:45:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4436",2017-12-22 18:00:00,7.682,121.79,22538.75,8961.23330497742,0,0
"4437",2017-12-22 18:15:00,7.682,121.79,22538.75,8961.23330497742,0,0
"4438",2017-12-22 18:30:00,7.682,121.79,22538.75,8961.23330497742,0,0
"4439",2017-12-22 18:45:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4440",2017-12-22 19:00:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4441",2017-12-22 19:15:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4442",2017-12-22 19:30:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4443",2017-12-22 19:45:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4444",2017-12-22 20:00:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4445",2017-12-22 20:15:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4446",2017-12-22 20:30:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4447",2017-12-22 20:45:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4448",2017-12-22 21:00:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4449",2017-12-22 21:15:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4450",2017-12-22 21:30:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4451",2017-12-22 21:45:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4452",2017-12-22 22:00:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4453",2017-12-22 22:15:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4454",2017-12-22 22:30:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4455",2017-12-22 22:45:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4456",2017-12-22 23:00:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4457",2017-12-22 23:15:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4458",2017-12-22 23:30:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4459",2017-12-22 23:45:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4460",2017-12-23 00:00:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4461",2017-12-23 00:15:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4462",2017-12-23 00:30:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4463",2017-12-23 00:45:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4464",2017-12-23 01:00:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4465",2017-12-23 01:15:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4466",2017-12-23 01:30:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4467",2017-12-23 01:45:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4468",2017-12-23 02:00:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4469",2017-12-23 02:15:00,7.079,121.79,22538.75,8961.23330497742,0,0
"4470",2017-12-23 02:30:00,6.978,121.79,22538.75,8961.23330497742,0,0
"4471",2017-12-23 02:45:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4472",2017-12-23 03:00:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4473",2017-12-23 03:15:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4474",2017-12-23 03:30:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4475",2017-12-23 03:45:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4476",2017-12-23 04:00:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4477",2017-12-23 04:15:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4478",2017-12-23 04:30:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4479",2017-12-23 04:45:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4480",2017-12-23 05:00:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4481",2017-12-23 05:15:00,6.877,121.8,22681.75,9187.21334838867,225.980043411255,0.251088937123617
"4482",2017-12-23 05:30:00,6.877,121.79,22538.75,8961.23330497742,-225.980043411255,-0.251088937123617
"4483",2017-12-23 05:45:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4484",2017-12-23 06:00:00,6.775,121.79,22538.75,8961.23330497742,0,0
"4485",2017-12-23 06:15:00,6.674,121.79,22538.75,8961.23330497742,0,0
"4486",2017-12-23 06:30:00,6.674,121.79,22538.75,8961.23330497742,0,0
"4487",2017-12-23 06:45:00,6.674,121.79,22538.75,8961.23330497742,0,0
"4488",2017-12-23 07:00:00,6.573,121.79,22538.75,8961.23330497742,0,0
"4489",2017-12-23 07:15:00,6.573,121.79,22538.75,8961.23330497742,0,0
"4490",2017-12-23 07:30:00,6.471,121.79,22538.75,8961.23330497742,0,0
"4491",2017-12-23 07:45:00,6.471,121.79,22538.75,8961.23330497742,0,0
"4492",2017-12-23 08:00:00,6.471,121.79,22538.75,8961.23330497742,0,0
"4493",2017-12-23 08:15:00,6.471,121.79,22538.75,8961.23330497742,0,0
"4494",2017-12-23 08:30:00,6.471,121.79,22538.75,8961.23330497742,0,0
"4495",2017-12-23 08:45:00,6.268,121.79,22538.75,8961.23330497742,0,0
"4496",2017-12-23 09:00:00,6.37,121.79,22538.75,8961.23330497742,0,0
"4497",2017-12-23 09:15:00,6.37,121.79,22538.75,8961.23330497742,0,0
"4498",2017-12-23 09:30:00,6.37,121.79,22538.75,8961.23330497742,0,0
"4499",2017-12-23 09:45:00,6.471,121.79,22538.75,8961.23330497742,0,0
"4500",2017-12-23 10:00:00,6.471,121.79,22538.75,8961.23330497742,0,0
"4501",2017-12-23 10:15:00,6.573,121.79,22538.75,8961.23330497742,0,0
"4502",2017-12-23 10:30:00,6.674,121.79,22538.75,8961.23330497742,0,0
"4503",2017-12-23 10:45:00,6.674,121.79,22538.75,8961.23330497742,0,0
"4504",2017-12-23 11:00:00,6.877,121.79,22538.75,8961.23330497742,0,0
"4505",2017-12-23 11:15:00,7.079,121.79,22538.75,8961.23330497742,0,0
"4506",2017-12-23 11:30:00,7.079,121.79,22538.75,8961.23330497742,0,0
"4507",2017-12-23 11:45:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4508",2017-12-23 12:00:00,7.28,121.78,22381.5,8736.58673477173,-224.646570205688,-0.249607300228543
"4509",2017-12-23 12:15:00,7.179,121.79,22538.75,8961.23330497742,224.646570205688,0.249607300228543
"4510",2017-12-23 12:30:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4511",2017-12-23 12:45:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4512",2017-12-23 13:00:00,7.079,121.79,22538.75,8961.23330497742,0,0
"4513",2017-12-23 13:15:00,7.079,121.78,22381.5,8736.58673477173,-224.646570205688,-0.249607300228543
"4514",2017-12-23 13:30:00,7.079,121.79,22538.75,8961.23330497742,224.646570205688,0.249607300228543
"4515",2017-12-23 13:45:00,7.079,121.78,22381.5,8736.58673477173,-224.646570205688,-0.249607300228543
"4516",2017-12-23 14:00:00,7.179,121.79,22538.75,8961.23330497742,224.646570205688,0.249607300228543
"4517",2017-12-23 14:15:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4518",2017-12-23 14:30:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4519",2017-12-23 14:45:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4520",2017-12-23 15:00:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4521",2017-12-23 15:15:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4522",2017-12-23 15:30:00,7.882,121.79,22538.75,8961.23330497742,0,0
"4523",2017-12-23 15:45:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4524",2017-12-23 16:00:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4525",2017-12-23 16:15:00,8.282,121.79,22538.75,8961.23330497742,0,0
"4526",2017-12-23 16:30:00,8.382,121.79,22538.75,8961.23330497742,0,0
"4527",2017-12-23 16:45:00,8.382,121.79,22538.75,8961.23330497742,0,0
"4528",2017-12-23 17:00:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4529",2017-12-23 17:15:00,8.581,121.79,22538.75,8961.23330497742,0,0
"4530",2017-12-23 17:30:00,8.581,121.79,22538.75,8961.23330497742,0,0
"4531",2017-12-23 17:45:00,8.581,121.79,22538.75,8961.23330497742,0,0
"4532",2017-12-23 18:00:00,8.581,121.79,22538.75,8961.23330497742,0,0
"4533",2017-12-23 18:15:00,8.581,121.79,22538.75,8961.23330497742,0,0
"4534",2017-12-23 18:30:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4535",2017-12-23 18:45:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4536",2017-12-23 19:00:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4537",2017-12-23 19:15:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4538",2017-12-23 19:30:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4539",2017-12-23 19:45:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4540",2017-12-23 20:00:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4541",2017-12-23 20:15:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4542",2017-12-23 20:30:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4543",2017-12-23 20:45:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4544",2017-12-23 21:00:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4545",2017-12-23 21:15:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4546",2017-12-23 21:30:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4547",2017-12-23 21:45:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4548",2017-12-23 22:00:00,8.481,121.79,22538.75,8961.23330497742,0,0
"4549",2017-12-23 22:15:00,8.382,121.79,22538.75,8961.23330497742,0,0
"4550",2017-12-23 22:30:00,8.382,121.79,22538.75,8961.23330497742,0,0
"4551",2017-12-23 22:45:00,8.382,121.79,22538.75,8961.23330497742,0,0
"4552",2017-12-23 23:00:00,8.382,121.79,22538.75,8961.23330497742,0,0
"4553",2017-12-23 23:15:00,8.382,121.79,22538.75,8961.23330497742,0,0
"4554",2017-12-23 23:30:00,8.282,121.79,22538.75,8961.23330497742,0,0
"4555",2017-12-23 23:45:00,8.282,121.79,22538.75,8961.23330497742,0,0
"4556",2017-12-24 00:00:00,8.282,121.79,22538.75,8961.23330497742,0,0
"4557",2017-12-24 00:15:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4558",2017-12-24 00:30:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4559",2017-12-24 00:45:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4560",2017-12-24 01:00:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4561",2017-12-24 01:15:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4562",2017-12-24 01:30:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4563",2017-12-24 01:45:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4564",2017-12-24 02:00:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4565",2017-12-24 02:15:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4566",2017-12-24 02:30:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4567",2017-12-24 02:45:00,7.882,121.79,22538.75,8961.23330497742,0,0
"4568",2017-12-24 03:00:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4569",2017-12-24 03:15:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4570",2017-12-24 03:30:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4571",2017-12-24 03:45:00,7.682,121.79,22538.75,8961.23330497742,0,0
"4572",2017-12-24 04:00:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4573",2017-12-24 04:15:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4574",2017-12-24 04:30:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4575",2017-12-24 04:45:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4576",2017-12-24 05:00:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4577",2017-12-24 05:15:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4578",2017-12-24 05:30:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4579",2017-12-24 05:45:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4580",2017-12-24 06:00:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4581",2017-12-24 06:15:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4582",2017-12-24 06:30:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4583",2017-12-24 06:45:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4584",2017-12-24 07:00:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4585",2017-12-24 07:15:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4586",2017-12-24 07:30:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4587",2017-12-24 07:45:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4588",2017-12-24 08:00:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4589",2017-12-24 08:15:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4590",2017-12-24 08:30:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4591",2017-12-24 08:45:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4592",2017-12-24 09:00:00,7.179,121.79,22538.75,8961.23330497742,0,0
"4593",2017-12-24 09:15:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4594",2017-12-24 09:30:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4595",2017-12-24 09:45:00,7.28,121.79,22538.75,8961.23330497742,0,0
"4596",2017-12-24 10:00:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4597",2017-12-24 10:15:00,7.381,121.79,22538.75,8961.23330497742,0,0
"4598",2017-12-24 10:30:00,7.481,121.79,22538.75,8961.23330497742,0,0
"4599",2017-12-24 10:45:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4600",2017-12-24 11:00:00,7.582,121.79,22538.75,8961.23330497742,0,0
"4601",2017-12-24 11:15:00,7.682,121.79,22538.75,8961.23330497742,0,0
"4602",2017-12-24 11:30:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4603",2017-12-24 11:45:00,7.782,121.78,22381.5,8736.58673477173,-224.646570205688,-0.249607300228543
"4604",2017-12-24 12:00:00,7.882,121.78,22381.5,8736.58673477173,0,0
"4605",2017-12-24 12:15:00,7.882,121.78,22381.5,8736.58673477173,0,0
"4606",2017-12-24 12:30:00,7.882,121.78,22381.5,8736.58673477173,0,0
"4607",2017-12-24 12:45:00,7.882,121.79,22538.75,8961.23330497742,224.646570205688,0.249607300228543
"4608",2017-12-24 13:00:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4609",2017-12-24 13:15:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4610",2017-12-24 13:30:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4611",2017-12-24 13:45:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4612",2017-12-24 14:00:00,7.983,121.78,22381.5,8736.58673477173,-224.646570205688,-0.249607300228543
"4613",2017-12-24 14:15:00,8.082,121.79,22538.75,8961.23330497742,224.646570205688,0.249607300228543
"4614",2017-12-24 14:30:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4615",2017-12-24 14:45:00,8.082,121.78,22381.5,8736.58673477173,-224.646570205688,-0.249607300228543
"4616",2017-12-24 15:00:00,8.082,121.79,22538.75,8961.23330497742,224.646570205688,0.249607300228543
"4617",2017-12-24 15:15:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4618",2017-12-24 15:30:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4619",2017-12-24 15:45:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4620",2017-12-24 16:00:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4621",2017-12-24 16:15:00,8.182,121.78,22381.5,8736.58673477173,-224.646570205688,-0.249607300228543
"4622",2017-12-24 16:30:00,8.182,121.79,22538.75,8961.23330497742,224.646570205688,0.249607300228543
"4623",2017-12-24 16:45:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4624",2017-12-24 17:00:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4625",2017-12-24 17:15:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4626",2017-12-24 17:30:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4627",2017-12-24 17:45:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4628",2017-12-24 18:00:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4629",2017-12-24 18:15:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4630",2017-12-24 18:30:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4631",2017-12-24 18:45:00,8.182,121.79,22538.75,8961.23330497742,0,0
"4632",2017-12-24 19:00:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4633",2017-12-24 19:15:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4634",2017-12-24 19:30:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4635",2017-12-24 19:45:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4636",2017-12-24 20:00:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4637",2017-12-24 20:15:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4638",2017-12-24 20:30:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4639",2017-12-24 20:45:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4640",2017-12-24 21:00:00,8.082,121.79,22538.75,8961.23330497742,0,0
"4641",2017-12-24 21:15:00,8.082,121.78,22381.5,8736.58673477173,-224.646570205688,-0.249607300228543
"4642",2017-12-24 21:30:00,7.983,121.78,22381.5,8736.58673477173,0,0
"4643",2017-12-24 21:45:00,7.983,121.78,22381.5,8736.58673477173,0,0
"4644",2017-12-24 22:00:00,7.983,121.79,22538.75,8961.23330497742,224.646570205688,0.249607300228543
"4645",2017-12-24 22:15:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4646",2017-12-24 22:30:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4647",2017-12-24 22:45:00,7.983,121.79,22538.75,8961.23330497742,0,0
"4648",2017-12-24 23:00:00,7.882,121.78,22381.5,8736.58673477173,-224.646570205688,-0.249607300228543
"4649",2017-12-24 23:15:00,7.882,121.78,22381.5,8736.58673477173,0,0
"4650",2017-12-24 23:30:00,7.882,121.79,22538.75,8961.23330497742,224.646570205688,0.249607300228543
"4651",2017-12-24 23:45:00,7.882,121.79,22538.75,8961.23330497742,0,0
"4652",2017-12-25 00:00:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4653",2017-12-25 00:15:00,7.782,121.79,22538.75,8961.23330497742,0,0
"4654",2017-12-25 00:30:00,7.882,121.79,22538.75,8961.23330497742,0,0
"4655",2017-12-25 00:45:00,7.882,121.78,22381.5,8736.58673477173,-224.646570205688,-0.249607300228543
