"#","Date Time, GMT-08:00","Abs Pres, kPa","Temp, °C","Water Level, meters"
1872,08/02/17 00:30:00,107.027,24.351,0.758
1873,08/02/17 00:45:00,107.039,24.448,0.760
1874,08/02/17 01:00:00,107.042,24.545,0.760
1875,08/02/17 01:15:00,107.019,24.448,0.758
1876,08/02/17 01:30:00,107.014,24.255,0.757
1877,08/02/17 01:45:00,107.012,24.158,0.756
1878,08/02/17 02:00:00,107.007,23.966,0.755
1879,08/02/17 02:15:00,107.007,23.966,0.755
1880,08/02/17 02:30:00,106.987,23.966,0.753
1881,08/02/17 02:45:00,106.987,23.966,0.753
1882,08/02/17 03:00:00,107.012,24.158,0.756
1883,08/02/17 03:15:00,106.996,24.351,0.755
1884,08/02/17 03:30:00,107.019,24.448,0.758
1885,08/02/17 03:45:00,107.021,24.545,0.758
1886,08/02/17 04:00:00,107.021,24.545,0.758
1887,08/02/17 04:15:00,107.044,24.641,0.761
1888,08/02/17 04:30:00,107.033,24.641,0.760
1889,08/02/17 04:45:00,107.054,24.641,0.762
1890,08/02/17 05:00:00,107.056,24.738,0.762
1891,08/02/17 05:15:00,107.064,24.641,0.763
1892,08/02/17 05:30:00,107.075,24.641,0.764
1893,08/02/17 05:45:00,107.085,24.641,0.765
1894,08/02/17 06:00:00,107.085,24.641,0.765
1895,08/02/17 06:15:00,107.103,24.545,0.767
1896,08/02/17 06:30:00,107.103,24.545,0.767
1897,08/02/17 06:45:00,107.124,24.545,0.769
1898,08/02/17 07:00:00,107.124,24.545,0.769
1899,08/02/17 07:15:00,107.134,24.545,0.770
1900,08/02/17 07:30:00,107.145,24.545,0.771
1901,08/02/17 07:45:00,107.147,24.641,0.771
1902,08/02/17 08:00:00,107.145,24.545,0.771
1903,08/02/17 08:15:00,107.153,24.448,0.772
1904,08/02/17 08:30:00,107.151,24.351,0.771
1905,08/02/17 08:45:00,107.159,24.255,0.772
1906,08/02/17 09:00:00,107.159,24.255,0.772
1907,08/02/17 09:15:00,107.175,24.062,0.773
1908,08/02/17 09:30:00,107.152,23.966,0.770
1909,08/02/17 09:45:00,107.162,23.966,0.771
1910,08/02/17 10:00:00,107.165,24.062,0.772
1911,08/02/17 10:15:00,107.123,24.062,0.767
1912,08/02/17 10:30:00,107.123,24.062,0.767
1913,08/02/17 10:45:00,107.144,24.062,0.770
1914,08/02/17 11:00:00,107.115,24.158,0.767
1915,08/02/17 11:15:00,107.068,24.351,0.763
1916,08/02/17 11:30:00,107.091,24.448,0.765
1917,08/02/17 11:45:00,107.081,24.448,0.764
1918,08/02/17 12:00:00,107.062,24.545,0.762
1919,08/02/17 12:15:00,107.042,24.545,0.760
1920,08/02/17 12:30:00,107.064,24.158,0.762
1921,08/02/17 12:45:00,107.030,24.062,0.758
1922,08/02/17 13:00:00,107.033,24.158,0.758
1923,08/02/17 13:15:00,107.035,24.255,0.759
1924,08/02/17 13:30:00,107.016,24.351,0.757
1925,08/02/17 13:45:00,107.011,24.545,0.757
1926,08/02/17 14:00:00,107.015,24.738,0.758
1927,08/02/17 14:15:00,107.007,24.835,0.758
1928,08/02/17 14:30:00,106.998,25.319,0.758
1929,08/02/17 14:45:00,106.992,25.513,0.758
1930,08/02/17 15:00:00,107.004,25.610,0.760
1931,08/02/17 15:15:00,107.015,25.610,0.761
1932,08/02/17 15:30:00,107.007,25.708,0.760
1933,08/02/17 15:45:00,106.999,25.805,0.760
1934,08/02/17 16:00:00,107.001,25.902,0.760
1935,08/02/17 16:15:00,106.995,26.097,0.760
1936,08/02/17 16:30:00,106.977,26.195,0.759
1937,08/02/17 16:45:00,106.983,26.000,0.759
1938,08/02/17 17:00:00,106.999,25.805,0.760
1939,08/02/17 17:15:00,107.009,25.805,0.761
1940,08/02/17 17:30:00,107.001,25.902,0.760
1941,08/02/17 17:45:00,106.926,26.683,0.755
1942,08/02/17 18:00:00,106.952,26.879,0.758
1943,08/02/17 18:15:00,106.944,26.977,0.758
1944,08/02/17 18:30:00,106.954,26.977,0.759
1945,08/02/17 18:45:00,106.983,26.879,0.761
1946,08/02/17 19:00:00,106.986,26.585,0.761
1947,08/02/17 19:15:00,107.002,26.390,0.762
1948,08/02/17 19:30:00,107.033,26.390,0.765
1949,08/02/17 19:45:00,107.050,26.683,0.768
1950,08/02/17 20:00:00,107.055,26.879,0.769
1951,08/02/17 20:15:00,107.060,27.075,0.770
1952,08/02/17 20:30:00,107.080,27.075,0.772
1953,08/02/17 20:45:00,107.101,27.075,0.774
1954,08/02/17 21:00:00,107.124,27.173,0.777
1955,08/02/17 21:15:00,107.101,27.075,0.774
1956,08/02/17 21:30:00,107.083,27.173,0.773
1957,08/02/17 21:45:00,107.091,27.075,0.773
1958,08/02/17 22:00:00,107.088,26.977,0.772
1959,08/02/17 22:15:00,107.076,26.879,0.771
1960,08/02/17 22:30:00,107.081,26.683,0.771
1961,08/02/17 22:45:00,107.089,26.585,0.771
1962,08/02/17 23:00:00,107.079,26.585,0.770
1963,08/02/17 23:15:00,107.077,26.488,0.770
1964,08/02/17 23:30:00,107.082,26.292,0.770
1965,08/02/17 23:45:00,107.082,26.292,0.770
1966,08/03/17 00:00:00,107.062,26.292,0.768
1967,08/03/17 00:15:00,107.039,26.195,0.765
1968,08/03/17 00:30:00,106.995,26.097,0.760
1969,08/03/17 00:45:00,106.972,26.000,0.758
1970,08/03/17 01:00:00,106.993,26.000,0.760
1971,08/03/17 01:15:00,107.007,25.708,0.760
1972,08/03/17 01:30:00,106.981,25.513,0.757
1973,08/03/17 01:45:00,106.963,25.610,0.755
1974,08/03/17 02:00:00,106.987,25.319,0.757
1975,08/03/17 02:15:00,106.990,25.416,0.758
1976,08/03/17 02:30:00,107.010,25.416,0.760
1977,08/03/17 02:45:00,107.002,25.513,0.759
1978,08/03/17 03:00:00,107.012,25.513,0.760
1979,08/03/17 03:15:00,107.023,25.513,0.761
1980,08/03/17 03:30:00,107.054,25.513,0.764
1981,08/03/17 03:45:00,107.060,25.319,0.765
1982,08/03/17 04:00:00,107.056,24.738,0.762
1983,08/03/17 04:15:00,107.062,24.545,0.762
1984,08/03/17 04:30:00,107.054,24.641,0.762
1985,08/03/17 04:45:00,107.075,24.641,0.764
1986,08/03/17 05:00:00,107.098,24.738,0.767
1987,08/03/17 05:15:00,107.079,24.835,0.765
1988,08/03/17 05:30:00,107.129,24.738,0.770
1989,08/03/17 05:45:00,107.134,24.545,0.770
1990,08/03/17 06:00:00,107.196,24.545,0.776
1991,08/03/17 06:15:00,107.219,24.641,0.779
1992,08/03/17 06:30:00,107.209,24.641,0.778
1993,08/03/17 06:45:00,107.209,24.641,0.778
1994,08/03/17 07:00:00,107.222,24.738,0.779
1995,08/03/17 07:15:00,107.222,24.738,0.779
1996,08/03/17 07:30:00,107.232,24.738,0.780
1997,08/03/17 07:45:00,107.232,24.738,0.780
1998,08/03/17 08:00:00,107.242,24.738,0.781
1999,08/03/17 08:15:00,107.232,24.738,0.780
2000,08/03/17 08:30:00,107.214,24.835,0.779
2001,08/03/17 08:45:00,107.214,24.835,0.779
2002,08/03/17 09:00:00,107.216,24.931,0.779
2003,08/03/17 09:15:00,107.205,24.931,0.778
2004,08/03/17 09:30:00,107.226,24.931,0.780
2005,08/03/17 09:45:00,107.202,25.222,0.779
2006,08/03/17 10:00:00,107.223,25.222,0.781
2007,08/03/17 10:15:00,107.184,25.319,0.777
2008,08/03/17 10:30:00,107.214,25.319,0.780
2009,08/03/17 10:45:00,107.214,25.319,0.780
2010,08/03/17 11:00:00,107.214,25.319,0.780
2011,08/03/17 11:15:00,107.194,25.319,0.778
2012,08/03/17 11:30:00,107.206,25.416,0.780
2013,08/03/17 11:45:00,107.206,25.416,0.780
2014,08/03/17 12:00:00,107.167,25.513,0.776
2015,08/03/17 12:15:00,107.170,25.610,0.777
2016,08/03/17 12:30:00,107.143,25.805,0.774
2017,08/03/17 12:45:00,107.156,25.902,0.776
2018,08/03/17 13:00:00,107.169,26.000,0.778
2019,08/03/17 13:15:00,107.138,26.000,0.775
2020,08/03/17 13:30:00,107.127,26.000,0.773
2021,08/03/17 13:45:00,107.117,26.000,0.772
2022,08/03/17 14:00:00,107.119,26.097,0.773
2023,08/03/17 14:15:00,107.111,26.195,0.772
2024,08/03/17 14:30:00,107.129,26.097,0.774
2025,08/03/17 14:45:00,107.101,26.195,0.771
2026,08/03/17 15:00:00,107.111,26.195,0.772
2027,08/03/17 15:15:00,107.103,26.292,0.772
2028,08/03/17 15:30:00,107.093,26.292,0.771
2029,08/03/17 15:45:00,107.054,26.390,0.767
2030,08/03/17 16:00:00,107.072,26.292,0.769
2031,08/03/17 16:15:00,107.136,26.390,0.776
2032,08/03/17 16:30:00,107.113,26.292,0.773
2033,08/03/17 16:45:00,107.103,26.292,0.772
2034,08/03/17 17:00:00,107.074,26.390,0.769
2035,08/03/17 17:15:00,107.023,26.390,0.764
2036,08/03/17 17:30:00,107.054,26.390,0.767
2037,08/03/17 17:45:00,107.043,26.390,0.766
2038,08/03/17 18:00:00,107.054,26.390,0.767
2039,08/03/17 18:15:00,107.064,26.390,0.768
2040,08/03/17 18:30:00,107.062,26.292,0.768
2041,08/03/17 18:45:00,107.062,26.292,0.768
2042,08/03/17 19:00:00,107.103,26.292,0.772
2043,08/03/17 19:15:00,107.134,26.292,0.775
2044,08/03/17 19:30:00,107.121,26.195,0.773
2045,08/03/17 19:45:00,107.101,26.195,0.771
2046,08/03/17 20:00:00,107.090,26.195,0.770
2047,08/03/17 20:15:00,107.070,26.195,0.768
2048,08/03/17 20:30:00,107.098,26.097,0.771
2049,08/03/17 20:45:00,107.109,26.097,0.772
2050,08/03/17 21:00:00,107.140,26.097,0.775
2051,08/03/17 21:15:00,107.117,26.000,0.772
2052,08/03/17 21:30:00,107.135,25.902,0.774
2053,08/03/17 21:45:00,107.156,25.902,0.776
2054,08/03/17 22:00:00,107.143,25.805,0.774
2055,08/03/17 22:15:00,107.133,25.805,0.773
2056,08/03/17 22:30:00,107.120,25.708,0.772
2057,08/03/17 22:45:00,107.151,25.708,0.775
2058,08/03/17 23:00:00,107.128,25.610,0.772
2059,08/03/17 23:15:00,107.118,25.610,0.771
2060,08/03/17 23:30:00,107.062,25.416,0.765
2061,08/03/17 23:45:00,107.122,25.319,0.771
2062,08/04/17 00:00:00,107.039,25.319,0.762
2063,08/04/17 00:15:00,107.008,25.319,0.759
2064,08/04/17 00:30:00,107.047,25.222,0.763
2065,08/04/17 00:45:00,107.045,25.125,0.762
2066,08/04/17 01:00:00,107.045,25.125,0.762
2067,08/04/17 01:15:00,107.034,25.125,0.761
2068,08/04/17 01:30:00,107.055,25.125,0.763
2069,08/04/17 01:45:00,107.034,25.125,0.761
2070,08/04/17 02:00:00,107.011,25.028,0.759
2071,08/04/17 02:15:00,107.042,25.028,0.762
2072,08/04/17 02:30:00,107.051,24.931,0.762
2073,08/04/17 02:45:00,107.054,24.641,0.762
2074,08/04/17 03:00:00,107.029,24.448,0.759
2075,08/04/17 03:15:00,106.985,24.351,0.754
2076,08/04/17 03:30:00,106.985,24.351,0.754
2077,08/04/17 03:45:00,106.996,24.351,0.755
2078,08/04/17 04:00:00,107.014,24.255,0.757
2079,08/04/17 04:15:00,107.006,24.351,0.756
2080,08/04/17 04:30:00,107.039,24.448,0.760
2081,08/04/17 04:45:00,107.006,24.351,0.756
2082,08/04/17 05:00:00,107.027,24.351,0.758
2083,08/04/17 05:15:00,107.027,24.351,0.758
2084,08/04/17 05:30:00,107.016,24.351,0.757
2085,08/04/17 05:45:00,107.016,24.351,0.757
2086,08/04/17 06:00:00,107.024,24.255,0.758
2087,08/04/17 06:15:00,107.055,24.255,0.761
2088,08/04/17 06:30:00,107.055,24.255,0.761
2089,08/04/17 06:45:00,107.066,24.255,0.762
2090,08/04/17 07:00:00,107.097,24.255,0.765
2091,08/04/17 07:15:00,107.053,24.158,0.760
2092,08/04/17 07:30:00,107.022,24.158,0.757
2093,08/04/17 07:45:00,107.064,24.158,0.762
2094,08/04/17 08:00:00,107.064,24.158,0.762
2095,08/04/17 08:15:00,107.043,24.158,0.759
2096,08/04/17 08:30:00,107.123,24.062,0.767
2097,08/04/17 08:45:00,107.136,24.158,0.769
2098,08/04/17 09:00:00,107.146,24.158,0.770
2099,08/04/17 09:15:00,107.136,24.158,0.769
2100,08/04/17 09:30:00,107.136,24.158,0.769
2101,08/04/17 09:45:00,107.146,24.158,0.770
2102,08/04/17 10:00:00,107.126,24.158,0.768
2103,08/04/17 10:15:00,107.136,24.158,0.769
2104,08/04/17 10:30:00,107.136,24.158,0.769
2105,08/04/17 10:45:00,107.117,24.255,0.767
2106,08/04/17 11:00:00,107.138,24.255,0.769
2107,08/04/17 11:15:00,107.097,24.255,0.765
2108,08/04/17 11:30:00,107.107,24.255,0.766
2109,08/04/17 11:45:00,107.097,24.255,0.765
2110,08/04/17 12:00:00,107.097,24.255,0.765
2111,08/04/17 12:15:00,107.109,24.351,0.767
2112,08/04/17 12:30:00,107.058,24.351,0.762
2113,08/04/17 12:45:00,107.058,24.351,0.762
2114,08/04/17 13:00:00,107.058,24.351,0.762
2115,08/04/17 13:15:00,107.039,24.448,0.760
2116,08/04/17 13:30:00,107.011,24.545,0.757
2117,08/04/17 13:45:00,106.990,24.545,0.755
2118,08/04/17 14:00:00,106.980,24.545,0.754
2119,08/04/17 14:15:00,106.969,24.545,0.753
2120,08/04/17 14:30:00,106.961,24.641,0.752
2121,08/04/17 14:45:00,106.961,24.641,0.752
2122,08/04/17 15:00:00,106.941,24.641,0.750
2123,08/04/17 15:15:00,106.920,24.641,0.748
2124,08/04/17 15:30:00,106.920,24.641,0.748
2125,08/04/17 15:45:00,106.910,24.641,0.747
2126,08/04/17 16:00:00,106.899,24.641,0.746
2127,08/04/17 16:15:00,106.891,24.738,0.746
2128,08/04/17 16:30:00,106.891,24.738,0.746
2129,08/04/17 16:45:00,106.860,24.738,0.742
2130,08/04/17 17:00:00,106.860,24.738,0.742
2131,08/04/17 17:15:00,106.860,24.738,0.742
2132,08/04/17 17:30:00,106.891,24.738,0.746
2133,08/04/17 17:45:00,106.912,24.738,0.748
2134,08/04/17 18:00:00,106.932,24.738,0.750
2135,08/04/17 18:15:00,106.922,24.738,0.749
2136,08/04/17 18:30:00,106.920,24.641,0.748
2137,08/04/17 18:45:00,106.889,24.641,0.745
2138,08/04/17 19:00:00,106.897,24.545,0.746
2139,08/04/17 19:15:00,106.866,24.545,0.742
2140,08/04/17 19:30:00,106.853,24.448,0.741
2141,08/04/17 19:45:00,106.820,24.351,0.737
2142,08/04/17 20:00:00,106.822,24.448,0.738
2143,08/04/17 20:15:00,106.810,24.351,0.736
2144,08/04/17 20:30:00,106.800,24.351,0.735
2145,08/04/17 20:45:00,106.808,24.255,0.736
2146,08/04/17 21:00:00,106.795,24.158,0.734
2147,08/04/17 21:15:00,106.793,24.062,0.734
2148,08/04/17 21:30:00,106.814,24.062,0.736
2149,08/04/17 21:45:00,106.811,23.966,0.735
2150,08/04/17 22:00:00,106.822,23.966,0.736
2151,08/04/17 22:15:00,106.819,23.869,0.736
2152,08/04/17 22:30:00,106.809,23.869,0.735
2153,08/04/17 22:45:00,106.797,23.773,0.733
2154,08/04/17 23:00:00,106.797,23.773,0.733
2155,08/04/17 23:15:00,106.784,23.677,0.732
2156,08/04/17 23:30:00,106.805,23.677,0.734
2157,08/04/17 23:45:00,106.805,23.677,0.734
2158,08/05/17 00:00:00,106.813,23.581,0.734
2159,08/05/17 00:15:00,106.803,23.581,0.733
2160,08/05/17 00:30:00,106.813,23.581,0.734
2161,08/05/17 00:45:00,106.792,23.581,0.732
2162,08/05/17 01:00:00,106.800,23.484,0.733
2163,08/05/17 01:15:00,106.800,23.484,0.733
2164,08/05/17 01:30:00,106.811,23.484,0.734
2165,08/05/17 01:45:00,106.821,23.484,0.735
2166,08/05/17 02:00:00,106.819,23.388,0.734
2167,08/05/17 02:15:00,106.829,23.388,0.735
2168,08/05/17 02:30:00,106.829,23.388,0.735
2169,08/05/17 02:45:00,106.843,23.100,0.736
2170,08/05/17 03:00:00,106.843,23.100,0.736
2171,08/05/17 03:15:00,106.845,23.196,0.737
2172,08/05/17 03:30:00,106.835,23.196,0.736
2173,08/05/17 03:45:00,106.845,23.196,0.737
2174,08/05/17 04:00:00,106.833,23.100,0.735
2175,08/05/17 04:15:00,106.843,23.100,0.736
2176,08/05/17 04:30:00,106.841,23.004,0.736
2177,08/05/17 04:45:00,106.872,23.004,0.739
2178,08/05/17 05:00:00,106.882,23.004,0.740
2179,08/05/17 05:15:00,106.893,23.004,0.741
2180,08/05/17 05:30:00,106.893,23.004,0.741
2181,08/05/17 05:45:00,106.911,22.908,0.742
2182,08/05/17 06:00:00,106.921,22.908,0.744
2183,08/05/17 06:15:00,106.921,22.908,0.744
2184,08/05/17 06:30:00,106.942,22.908,0.746
2185,08/05/17 06:45:00,106.950,22.812,0.746
2186,08/05/17 07:00:00,106.950,22.812,0.746
2187,08/05/17 07:15:00,106.950,22.812,0.746
2188,08/05/17 07:30:00,106.950,22.812,0.746
2189,08/05/17 07:45:00,106.929,22.812,0.744
2190,08/05/17 08:00:00,106.952,22.908,0.747
2191,08/05/17 08:15:00,106.950,22.812,0.746
2192,08/05/17 08:30:00,106.932,22.908,0.745
2193,08/05/17 08:45:00,106.952,22.908,0.747
2194,08/05/17 09:00:00,106.934,23.004,0.745
2195,08/05/17 09:15:00,106.924,23.004,0.744
2196,08/05/17 09:30:00,106.924,23.004,0.744
2197,08/05/17 09:45:00,106.913,23.004,0.743
2198,08/05/17 10:00:00,106.903,23.004,0.742
2199,08/05/17 10:15:00,106.903,23.004,0.742
2200,08/05/17 10:30:00,106.913,23.004,0.743
2201,08/05/17 10:45:00,106.934,23.004,0.745
2202,08/05/17 11:00:00,106.924,23.004,0.744
2203,08/05/17 11:15:00,106.903,23.004,0.742
2204,08/05/17 11:30:00,106.882,23.004,0.740
2205,08/05/17 11:45:00,106.874,23.100,0.739
2206,08/05/17 12:00:00,106.843,23.100,0.736
2207,08/05/17 12:15:00,106.839,23.388,0.736
2208,08/05/17 12:30:00,106.877,23.677,0.741
2209,08/05/17 12:45:00,106.830,23.869,0.737
2210,08/05/17 13:00:00,106.822,23.966,0.736
2211,08/05/17 13:15:00,106.793,24.062,0.734
2212,08/05/17 13:30:00,106.785,24.158,0.733
2213,08/05/17 13:45:00,106.800,24.351,0.735
2214,08/05/17 14:00:00,106.810,24.351,0.736
2215,08/05/17 14:15:00,106.783,24.545,0.734
2216,08/05/17 14:30:00,106.783,24.545,0.734
2217,08/05/17 14:45:00,106.732,24.545,0.729
2218,08/05/17 15:00:00,106.703,24.641,0.726
2219,08/05/17 15:15:00,106.664,24.738,0.722
2220,08/05/17 15:30:00,106.666,24.835,0.723
2221,08/05/17 15:45:00,106.668,24.931,0.723
2222,08/05/17 16:00:00,106.648,24.931,0.721
2223,08/05/17 16:15:00,106.637,24.931,0.720
2224,08/05/17 16:30:00,106.637,24.931,0.720
2225,08/05/17 16:45:00,106.652,25.125,0.722
2226,08/05/17 17:00:00,106.655,25.222,0.723
2227,08/05/17 17:15:00,106.644,25.222,0.722
2228,08/05/17 17:30:00,106.624,25.222,0.720
2229,08/05/17 17:45:00,106.636,25.319,0.721
2230,08/05/17 18:00:00,106.624,25.222,0.720
2231,08/05/17 18:15:00,106.646,25.319,0.722
2232,08/05/17 18:30:00,106.675,25.222,0.725
2233,08/05/17 18:45:00,106.685,25.222,0.726
2234,08/05/17 19:00:00,106.696,25.222,0.727
2235,08/05/17 19:15:00,106.685,25.222,0.726
2236,08/05/17 19:30:00,106.694,25.125,0.727
2237,08/05/17 19:45:00,106.694,25.125,0.727
2238,08/05/17 20:00:00,106.743,25.028,0.731
2239,08/05/17 20:15:00,106.741,24.931,0.731
2240,08/05/17 20:30:00,106.751,24.931,0.732
2241,08/05/17 20:45:00,106.749,24.835,0.731
2242,08/05/17 21:00:00,106.747,24.738,0.731
2243,08/05/17 21:15:00,106.747,24.738,0.731
2244,08/05/17 21:30:00,106.744,24.641,0.730
2245,08/05/17 21:45:00,106.742,24.545,0.730
2246,08/05/17 22:00:00,106.740,24.448,0.729
2247,08/05/17 22:15:00,106.717,24.351,0.727
2248,08/05/17 22:30:00,106.727,24.351,0.728
2249,08/05/17 22:45:00,106.725,24.255,0.727
2250,08/05/17 23:00:00,106.713,24.158,0.726
2251,08/05/17 23:15:00,106.710,24.062,0.725
2252,08/05/17 23:30:00,106.739,23.966,0.728
2253,08/05/17 23:45:00,106.729,23.966,0.727
2254,08/06/17 00:00:00,106.727,23.869,0.726
2255,08/06/17 00:15:00,106.714,23.773,0.725
2256,08/06/17 00:30:00,106.714,23.773,0.725
2257,08/06/17 00:45:00,106.701,23.677,0.723
2258,08/06/17 01:00:00,106.699,23.581,0.723
2259,08/06/17 01:15:00,106.710,23.581,0.724
2260,08/06/17 01:30:00,106.720,23.581,0.725
2261,08/06/17 01:45:00,106.697,23.484,0.722
2262,08/06/17 02:00:00,106.697,23.484,0.722
2263,08/06/17 02:15:00,106.685,23.388,0.721
2264,08/06/17 02:30:00,106.672,23.292,0.719
2265,08/06/17 02:45:00,106.680,23.196,0.720
2266,08/06/17 03:00:00,106.678,23.100,0.719
2267,08/06/17 03:15:00,106.678,23.100,0.719
2268,08/06/17 03:30:00,106.676,23.004,0.719
2269,08/06/17 03:45:00,106.674,22.908,0.718
2270,08/06/17 04:00:00,106.674,22.908,0.718
2271,08/06/17 04:15:00,106.674,22.908,0.718
2272,08/06/17 04:30:00,106.692,22.812,0.720
2273,08/06/17 04:45:00,106.713,22.812,0.722
2274,08/06/17 05:00:00,106.723,22.812,0.723
2275,08/06/17 05:15:00,106.733,22.812,0.724
2276,08/06/17 05:30:00,106.750,22.621,0.725
2277,08/06/17 05:45:00,106.758,22.525,0.726
2278,08/06/17 06:00:00,106.748,22.525,0.725
2279,08/06/17 06:15:00,106.758,22.525,0.726
2280,08/06/17 06:30:00,106.778,22.525,0.728
2281,08/06/17 06:45:00,106.799,22.525,0.730
2282,08/06/17 07:00:00,106.768,22.525,0.727
2283,08/06/17 07:15:00,106.809,22.525,0.731
2284,08/06/17 07:30:00,106.807,22.429,0.731
2285,08/06/17 07:45:00,106.818,22.429,0.732
2286,08/06/17 08:00:00,106.818,22.429,0.732
2287,08/06/17 08:15:00,106.818,22.429,0.732
2288,08/06/17 08:30:00,106.809,22.525,0.731
2289,08/06/17 08:45:00,106.809,22.525,0.731
2290,08/06/17 09:00:00,106.812,22.621,0.732
2291,08/06/17 09:15:00,106.791,22.621,0.729
2292,08/06/17 09:30:00,106.793,22.717,0.730
2293,08/06/17 09:45:00,106.773,22.717,0.728
2294,08/06/17 10:00:00,106.775,22.812,0.728
2295,08/06/17 10:15:00,106.787,22.908,0.730
2296,08/06/17 10:30:00,106.777,22.908,0.729
2297,08/06/17 10:45:00,106.769,23.004,0.728
2298,08/06/17 11:00:00,106.771,23.100,0.729
2299,08/06/17 11:15:00,106.761,23.100,0.728
2300,08/06/17 11:30:00,106.773,23.196,0.729
2301,08/06/17 11:45:00,106.744,23.292,0.726
2302,08/06/17 12:00:00,106.736,23.388,0.726
2303,08/06/17 12:15:00,106.718,23.484,0.724
2304,08/06/17 12:30:00,106.689,23.581,0.722
2305,08/06/17 12:45:00,106.691,23.677,0.722
2306,08/06/17 13:00:00,106.693,23.773,0.723
2307,08/06/17 13:15:00,106.685,23.869,0.722
2308,08/06/17 13:30:00,106.667,23.966,0.720
2309,08/06/17 13:45:00,106.628,24.062,0.717
2310,08/06/17 14:00:00,106.640,24.158,0.718
2311,08/06/17 14:15:00,106.612,24.255,0.716
2312,08/06/17 14:30:00,106.612,24.255,0.716
2313,08/06/17 14:45:00,106.606,24.448,0.716
2314,08/06/17 15:00:00,106.606,24.448,0.716
2315,08/06/17 15:15:00,106.598,24.545,0.715
2316,08/06/17 15:30:00,106.569,24.641,0.712
2317,08/06/17 15:45:00,106.540,24.738,0.710
2318,08/06/17 16:00:00,106.536,25.028,0.710
2319,08/06/17 16:15:00,106.508,25.125,0.707
2320,08/06/17 16:30:00,106.541,25.222,0.711
2321,08/06/17 16:45:00,106.510,25.222,0.708
2322,08/06/17 17:00:00,106.512,25.319,0.708
2323,08/06/17 17:15:00,106.535,25.416,0.711
2324,08/06/17 17:30:00,106.504,25.416,0.708
2325,08/06/17 17:45:00,106.504,25.416,0.708
2326,08/06/17 18:00:00,106.517,25.513,0.710
2327,08/06/17 18:15:00,106.517,25.513,0.710
2328,08/06/17 18:30:00,106.545,25.416,0.712
2329,08/06/17 18:45:00,106.556,25.416,0.713
2330,08/06/17 19:00:00,106.587,25.416,0.716
2331,08/06/17 19:15:00,106.595,25.319,0.717
2332,08/06/17 19:30:00,106.593,25.222,0.716
2333,08/06/17 19:45:00,106.603,25.222,0.717
2334,08/06/17 20:00:00,106.632,25.125,0.720
2335,08/06/17 20:15:00,106.640,25.028,0.721
2336,08/06/17 20:30:00,106.658,24.931,0.722
2337,08/06/17 20:45:00,106.658,24.931,0.722
2338,08/06/17 21:00:00,106.656,24.835,0.722
2339,08/06/17 21:15:00,106.664,24.738,0.722
2340,08/06/17 21:30:00,106.662,24.641,0.722
2341,08/06/17 21:45:00,106.649,24.545,0.720
2342,08/06/17 22:00:00,106.668,24.448,0.722
2343,08/06/17 22:15:00,106.663,24.255,0.721
2344,08/06/17 22:30:00,106.661,24.158,0.720
2345,08/06/17 22:45:00,106.669,24.062,0.721
2346,08/06/17 23:00:00,106.654,23.869,0.719
2347,08/06/17 23:15:00,106.631,23.773,0.716
2348,08/06/17 23:30:00,106.650,23.677,0.718
2349,08/06/17 23:45:00,106.637,23.581,0.716
2350,08/07/17 00:00:00,106.625,23.484,0.715
2351,08/07/17 00:15:00,106.620,23.292,0.714
2352,08/07/17 00:30:00,106.629,23.196,0.714
2353,08/07/17 00:45:00,106.595,23.100,0.711
2354,08/07/17 01:00:00,106.593,23.004,0.710
2355,08/07/17 01:15:00,106.601,22.908,0.711
2356,08/07/17 01:30:00,106.610,22.812,0.711
2357,08/07/17 01:45:00,106.620,22.812,0.712
2358,08/07/17 02:00:00,106.607,22.717,0.711
2359,08/07/17 02:15:00,106.605,22.621,0.710
2360,08/07/17 02:30:00,106.605,22.621,0.710
2361,08/07/17 02:45:00,106.603,22.525,0.710
2362,08/07/17 03:00:00,106.603,22.525,0.710
2363,08/07/17 03:15:00,106.605,22.621,0.710
2364,08/07/17 03:30:00,106.613,22.525,0.711
2365,08/07/17 03:45:00,106.624,22.525,0.712
2366,08/07/17 04:00:00,106.622,22.429,0.712
2367,08/07/17 04:15:00,106.628,22.238,0.712
2368,08/07/17 04:30:00,106.625,22.142,0.711
2369,08/07/17 04:45:00,106.636,22.142,0.712
2370,08/07/17 05:00:00,106.665,22.046,0.715
2371,08/07/17 05:15:00,106.685,22.046,0.717
2372,08/07/17 05:30:00,106.698,22.142,0.719
2373,08/07/17 05:45:00,106.706,22.046,0.719
2374,08/07/17 06:00:00,106.693,21.951,0.718
2375,08/07/17 06:15:00,106.732,21.855,0.721
2376,08/07/17 06:30:00,106.753,21.855,0.724
2377,08/07/17 06:45:00,106.763,21.855,0.725
2378,08/07/17 07:00:00,106.763,21.855,0.725
