"#","Date Time, GMT-07:00","Abs Pres, kPa","Temp, °C","Abs Pres Barom., kPa","Sensor Depth, meters","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4473,04/27/18 12:15:00 AM,108.849,20.043,99.979,0.906,,,,,
4474,04/27/18 12:30:00 AM,108.865,19.853,99.981,0.908,,,,,
4475,04/27/18 12:45:00 AM,108.894,19.758,100.000,0.909,,,,,
4476,04/27/18 01:00:00 AM,108.890,19.567,99.999,0.908,,,,,
4477,04/27/18 01:15:00 AM,108.877,19.472,100.002,0.907,,,,,
4478,04/27/18 01:30:00 AM,108.898,19.472,100.011,0.908,,,,,
4479,04/27/18 01:45:00 AM,108.914,19.282,100.024,0.908,,,,,
4480,04/27/18 02:00:00 AM,108.943,19.187,100.030,0.911,,,,,
4481,04/27/18 02:15:00 AM,108.928,18.996,100.047,0.907,,,,,
4482,04/27/18 02:30:00 AM,108.947,18.901,100.066,0.907,,,,,
4483,04/27/18 02:45:00 AM,108.935,18.806,100.078,0.905,,,,,
4484,04/27/18 03:00:00 AM,108.972,18.616,100.091,0.907,,,,,
4485,04/27/18 03:15:00 AM,108.988,18.426,100.098,0.908,,,,,
4486,04/27/18 03:30:00 AM,109.017,18.331,100.134,0.907,,,,,
4487,04/27/18 03:45:00 AM,109.025,18.236,100.157,0.906,,,,,
4488,04/27/18 04:00:00 AM,109.041,18.045,100.163,0.907,,,,,
4489,04/27/18 04:15:00 AM,109.070,17.950,100.206,0.905,,,,,
4490,04/27/18 04:30:00 AM,109.089,17.855,100.213,0.907,,,,,
4491,04/27/18 04:45:00 AM,109.107,17.760,100.233,0.906,,,,,
4492,04/27/18 05:00:00 AM,109.105,17.665,100.243,0.905,,,,,
4493,04/27/18 05:15:00 AM,109.114,17.570,100.263,0.904,,,,,
4494,04/27/18 05:30:00 AM,109.153,17.475,100.283,0.906,,,,,
4495,04/27/18 05:45:00 AM,109.171,17.379,100.283,0.908,,,,,
4496,04/27/18 06:00:00 AM,109.171,17.379,100.300,0.906,,,,,
4497,04/27/18 06:15:00 AM,109.190,17.284,100.319,0.906,,,,,
4498,04/27/18 06:30:00 AM,109.198,17.189,100.331,0.906,,,,,
4499,04/27/18 06:45:00 AM,109.229,17.189,100.348,0.907,,,,,
4500,04/27/18 07:00:00 AM,109.258,17.094,100.375,0.907,,,,,
4501,04/27/18 07:15:00 AM,109.254,16.903,100.376,0.907,,,,,
4502,04/27/18 07:30:00 AM,109.295,16.903,100.427,0.906,,,,,
4503,04/27/18 07:45:00 AM,109.287,16.999,100.438,0.904,,,,,
4504,04/27/18 08:00:00 AM,109.297,16.999,100.460,0.902,,,,,
4505,04/27/18 08:15:00 AM,109.297,16.999,100.460,0.902,,,,,
4506,04/27/18 08:30:00 AM,109.305,16.903,100.449,0.904,,,,,
4507,04/27/18 08:45:00 AM,109.313,16.808,100.455,0.905,,,,,
4508,04/27/18 09:00:00 AM,109.282,16.808,100.454,0.901,,,,,
4509,04/27/18 09:15:00 AM,109.264,16.903,100.441,0.901,,,,,
4510,04/27/18 09:30:00 AM,109.274,16.903,100.440,0.902,,,,,
4511,04/27/18 09:45:00 AM,109.285,16.903,100.445,0.903,,,,,
4512,04/27/18 10:00:00 AM,109.295,16.903,100.436,0.905,,,,,
4513,04/27/18 10:15:00 AM,109.287,16.999,100.429,0.905,,,,,
4514,04/27/18 10:30:00 AM,109.297,16.999,100.461,0.902,,,,,
4515,04/27/18 10:45:00 AM,109.289,17.094,100.449,0.903,,,,,
4516,04/27/18 11:00:00 AM,109.309,17.094,100.454,0.904,,,,,
4517,04/27/18 11:15:00 AM,109.270,17.189,100.461,0.900,,,,,
4518,04/27/18 11:30:00 AM,109.272,17.284,100.453,0.901,,,,,
4519,04/27/18 11:45:00 AM,109.254,17.379,100.443,0.900,,,,,
4520,04/27/18 12:00:00 PM,109.287,17.475,100.449,0.903,,,,,
4521,04/27/18 12:15:00 PM,109.260,17.665,100.437,0.901,,,,,
4522,04/27/18 12:30:00 PM,109.252,17.760,100.424,0.902,,,,,
4523,04/27/18 12:45:00 PM,109.244,17.855,100.412,0.902,,,,,
4524,04/27/18 01:00:00 PM,109.215,17.950,100.406,0.900,,,,,
4525,04/27/18 01:15:00 PM,109.240,18.140,100.405,0.902,,,,,
4526,04/27/18 01:30:00 PM,109.201,18.236,100.387,0.900,,,,,
4527,04/27/18 01:45:00 PM,109.180,18.236,100.373,0.900,,,,,
4528,04/27/18 02:00:00 PM,109.153,18.426,100.377,0.896,,,,,
4529,04/27/18 02:15:00 PM,109.155,18.521,100.357,0.899,,,,,
4530,04/27/18 02:30:00 PM,109.157,18.616,100.353,0.899,,,,,
4531,04/27/18 02:45:00 PM,109.151,18.806,100.337,0.900,,,,,
4532,04/27/18 03:00:00 PM,109.141,18.806,100.320,0.901,,,,,
4533,04/27/18 03:15:00 PM,109.091,18.901,100.300,0.898,,,,,
4534,04/27/18 03:30:00 PM,109.073,18.996,100.276,0.899,,,,,
4535,04/27/18 03:45:00 PM,109.067,19.187,100.269,0.899,,,,,
4536,04/27/18 04:00:00 PM,109.069,19.282,100.266,0.899,,,,,
4537,04/27/18 04:15:00 PM,109.048,19.282,100.245,0.899,,,,,
4538,04/27/18 04:30:00 PM,109.030,19.377,100.245,0.898,,,,,
4539,04/27/18 04:45:00 PM,109.053,19.472,100.242,0.900,,,,,
4540,04/27/18 05:00:00 PM,109.053,19.472,100.248,0.900,,,,,
4541,04/27/18 05:15:00 PM,109.065,19.567,100.246,0.901,,,,,
4542,04/27/18 05:30:00 PM,109.034,19.567,100.247,0.898,,,,,
4543,04/27/18 05:45:00 PM,109.024,19.567,100.238,0.898,,,,,
4544,04/27/18 06:00:00 PM,109.026,19.662,100.223,0.899,,,,,
4545,04/27/18 06:15:00 PM,109.026,19.662,100.225,0.899,,,,,
4546,04/27/18 06:30:00 PM,109.016,19.662,100.216,0.899,,,,,
4547,04/27/18 06:45:00 PM,109.016,19.662,100.214,0.899,,,,,
4548,04/27/18 07:00:00 PM,109.026,19.662,100.212,0.901,,,,,
4549,04/27/18 07:15:00 PM,108.995,19.662,100.190,0.900,,,,,
4550,04/27/18 07:30:00 PM,109.016,19.662,100.191,0.902,,,,,
4551,04/27/18 07:45:00 PM,109.014,19.567,100.218,0.899,,,,,
4552,04/27/18 08:00:00 PM,109.034,19.567,100.209,0.902,,,,,
4553,04/27/18 08:15:00 PM,109.032,19.472,100.217,0.901,,,,,
4554,04/27/18 08:30:00 PM,109.040,19.377,100.236,0.899,,,,,
4555,04/27/18 08:45:00 PM,109.048,19.282,100.234,0.900,,,,,
4556,04/27/18 09:00:00 PM,109.059,19.282,100.256,0.899,,,,,
4557,04/27/18 09:15:00 PM,109.088,19.187,100.261,0.902,,,,,
4558,04/27/18 09:30:00 PM,109.096,19.092,100.294,0.899,,,,,
4559,04/27/18 09:45:00 PM,109.094,18.996,100.303,0.898,,,,,
4560,04/27/18 10:00:00 PM,109.102,18.901,100.292,0.900,,,,,
4561,04/27/18 10:15:00 PM,109.120,18.806,100.305,0.901,,,,,
4562,04/27/18 10:30:00 PM,109.108,18.711,100.294,0.900,,,,,
4563,04/27/18 10:45:00 PM,109.106,18.616,100.297,0.900,,,,,
4564,04/27/18 11:00:00 PM,109.124,18.521,100.319,0.899,,,,,
4565,04/27/18 11:15:00 PM,109.122,18.426,100.312,0.900,,,,,
4566,04/27/18 11:30:00 PM,109.159,18.236,100.335,0.901,,,,,
4567,04/27/18 11:45:00 PM,109.136,18.140,100.334,0.899,,,,,
4568,04/28/18 12:00:00 AM,109.155,18.045,100.347,0.900,,,,,
4569,04/28/18 12:15:00 AM,109.134,18.045,100.323,0.900,,,,,
4570,04/28/18 12:30:00 AM,109.130,17.855,100.325,0.899,,,,,
4571,04/28/18 12:45:00 AM,109.130,17.855,100.338,0.898,,,,,
4572,04/28/18 01:00:00 AM,109.128,17.760,100.320,0.900,,,,,
4573,04/28/18 01:15:00 AM,109.116,17.665,100.313,0.899,,,,,
4574,04/28/18 01:30:00 AM,109.114,17.570,100.309,0.899,,,,,
4575,04/28/18 01:45:00 AM,109.111,17.475,100.282,0.902,,,,,
4576,04/28/18 02:00:00 AM,109.099,17.379,100.278,0.901,,,,,
4577,04/28/18 02:15:00 AM,109.076,17.284,100.268,0.900,,,,,
4578,04/28/18 02:30:00 AM,109.087,17.284,100.274,0.900,,,,,
4579,04/28/18 02:45:00 AM,109.062,17.094,100.274,0.897,,,,,
4580,04/28/18 03:00:00 AM,109.060,16.999,100.250,0.900,,,,,
4581,04/28/18 03:15:00 AM,109.068,16.903,100.260,0.899,,,,,
4582,04/28/18 03:30:00 AM,109.068,16.903,100.277,0.898,,,,,
4583,04/28/18 03:45:00 AM,109.074,16.713,100.269,0.899,,,,,
4584,04/28/18 04:00:00 AM,109.082,16.618,100.282,0.899,,,,,
4585,04/28/18 04:15:00 AM,109.070,16.523,100.275,0.898,,,,,
4586,04/28/18 04:30:00 AM,109.080,16.523,100.291,0.897,,,,,
4587,04/28/18 04:45:00 AM,109.058,16.427,100.291,0.895,,,,,
4588,04/28/18 05:00:00 AM,109.045,16.332,100.277,0.895,,,,,
4589,04/28/18 05:15:00 AM,109.033,16.237,100.253,0.896,,,,,
4590,04/28/18 05:30:00 AM,109.033,16.237,100.256,0.896,,,,,
4591,04/28/18 05:45:00 AM,109.041,16.141,100.258,0.897,,,,,
4592,04/28/18 06:00:00 AM,109.039,16.046,100.273,0.895,,,,,
4593,04/28/18 06:15:00 AM,109.047,15.951,100.262,0.897,,,,,
4594,04/28/18 06:30:00 AM,109.043,15.760,100.272,0.896,,,,,
4595,04/28/18 06:45:00 AM,109.020,15.664,100.242,0.896,,,,,
4596,04/28/18 07:00:00 AM,109.012,15.760,100.263,0.893,,,,,
4597,04/28/18 07:15:00 AM,109.053,15.760,100.294,0.894,,,,,
4598,04/28/18 07:30:00 AM,109.086,15.855,100.297,0.897,,,,,
4599,04/28/18 07:45:00 AM,109.074,15.760,100.324,0.893,,,,,
4600,04/28/18 08:00:00 AM,109.095,15.760,100.330,0.895,,,,,
4601,04/28/18 08:15:00 AM,109.095,15.760,100.332,0.895,,,,,
4602,04/28/18 08:30:00 AM,109.093,15.664,100.334,0.894,,,,,
4603,04/28/18 08:45:00 AM,109.082,15.664,100.329,0.894,,,,,
4604,04/28/18 09:00:00 AM,109.082,15.664,100.336,0.893,,,,,
4605,04/28/18 09:15:00 AM,109.082,15.664,100.308,0.896,,,,,
4606,04/28/18 09:30:00 AM,109.072,15.664,100.296,0.896,,,,,
4607,04/28/18 09:45:00 AM,109.064,15.760,100.308,0.894,,,,,
4608,04/28/18 10:00:00 AM,109.043,15.760,100.305,0.892,,,,,
4609,04/28/18 10:15:00 AM,109.033,15.760,100.284,0.893,,,,,
4610,04/28/18 10:30:00 AM,109.045,15.855,100.302,0.893,,,,,
4611,04/28/18 10:45:00 AM,109.047,15.951,100.301,0.893,,,,,
4612,04/28/18 11:00:00 AM,109.068,15.951,100.330,0.892,,,,,
4613,04/28/18 11:15:00 AM,109.049,16.046,100.332,0.890,,,,,
4614,04/28/18 11:30:00 AM,109.041,16.141,100.338,0.889,,,,,
4615,04/28/18 11:45:00 AM,109.066,16.332,100.320,0.893,,,,,
4616,04/28/18 12:00:00 PM,109.068,16.427,100.316,0.894,,,,,
4617,04/28/18 12:15:00 PM,109.070,16.523,100.318,0.894,,,,,
4618,04/28/18 12:30:00 PM,109.043,16.713,100.313,0.891,,,,,
4619,04/28/18 12:45:00 PM,109.004,16.808,100.280,0.891,,,,,
4620,04/28/18 01:00:00 PM,109.029,16.999,100.280,0.893,,,,,
4621,04/28/18 01:15:00 PM,109.020,17.094,100.286,0.892,,,,,
4622,04/28/18 01:30:00 PM,108.981,17.189,100.278,0.889,,,,,
4623,04/28/18 01:45:00 PM,108.994,17.284,100.268,0.891,,,,,
4624,04/28/18 02:00:00 PM,108.996,17.379,100.243,0.894,,,,,
4625,04/28/18 02:15:00 PM,108.946,17.475,100.250,0.888,,,,,
4626,04/28/18 02:30:00 PM,108.907,17.570,100.216,0.888,,,,,
4627,04/28/18 02:45:00 PM,108.940,17.665,100.210,0.892,,,,,
4628,04/28/18 03:00:00 PM,108.916,17.950,100.182,0.892,,,,,
4629,04/28/18 03:15:00 PM,108.887,18.045,100.161,0.891,,,,,
4630,04/28/18 03:30:00 PM,108.876,18.045,100.140,0.892,,,,,
4631,04/28/18 03:45:00 PM,108.847,18.140,100.133,0.890,,,,,
4632,04/28/18 04:00:00 PM,108.839,18.236,100.120,0.891,,,,,
4633,04/28/18 04:15:00 PM,108.821,18.331,100.102,0.891,,,,,
4634,04/28/18 04:30:00 PM,108.802,18.426,100.095,0.889,,,,,
4635,04/28/18 04:45:00 PM,108.804,18.521,100.084,0.891,,,,,
4636,04/28/18 05:00:00 PM,108.817,18.616,100.082,0.892,,,,,
4637,04/28/18 05:15:00 PM,108.778,18.711,100.074,0.889,,,,,
4638,04/28/18 05:30:00 PM,108.769,18.806,100.047,0.891,,,,,
4639,04/28/18 05:45:00 PM,108.759,18.806,100.021,0.893,,,,,
4640,04/28/18 06:00:00 PM,108.802,18.901,100.035,0.896,,,,,
4641,04/28/18 06:15:00 PM,108.772,18.901,100.037,0.892,,,,,
4642,04/28/18 06:30:00 PM,108.813,18.901,100.055,0.895,,,,,
4643,04/28/18 06:45:00 PM,108.772,18.901,100.047,0.891,,,,,
4644,04/28/18 07:00:00 PM,108.782,18.901,100.051,0.892,,,,,
4645,04/28/18 07:15:00 PM,108.802,18.901,100.076,0.891,,,,,
4646,04/28/18 07:30:00 PM,108.800,18.806,100.057,0.893,,,,,
4647,04/28/18 07:45:00 PM,108.800,18.806,100.074,0.891,,,,,
4648,04/28/18 08:00:00 PM,108.840,18.711,100.091,0.894,,,,,
4649,04/28/18 08:15:00 PM,108.850,18.711,100.113,0.893,,,,,
4650,04/28/18 08:30:00 PM,108.885,18.426,100.137,0.894,,,,,
4651,04/28/18 08:45:00 PM,108.901,18.236,100.166,0.892,,,,,
4652,04/28/18 09:00:00 PM,108.909,18.140,100.154,0.894,,,,,
4653,04/28/18 09:15:00 PM,108.938,18.045,100.179,0.895,,,,,
4654,04/28/18 09:30:00 PM,108.946,17.950,100.198,0.894,,,,,
4655,04/28/18 09:45:00 PM,108.944,17.855,100.224,0.891,,,,,
4656,04/28/18 10:00:00 PM,108.953,17.760,100.230,0.891,,,,,
4657,04/28/18 10:15:00 PM,108.986,17.855,100.240,0.893,,,,,
4658,04/28/18 10:30:00 PM,108.986,17.855,100.233,0.894,,,,,
4659,04/28/18 10:45:00 PM,108.975,17.855,100.246,0.892,,,,,
4660,04/28/18 11:00:00 PM,108.986,17.855,100.255,0.892,,,,,
4661,04/28/18 11:15:00 PM,108.994,17.760,100.257,0.892,,,,,
4662,04/28/18 11:30:00 PM,108.992,17.665,100.250,0.893,,,,,
4663,04/28/18 11:45:00 PM,109.010,17.570,100.263,0.893,,,,,
4664,04/29/18 12:00:00 AM,109.019,17.475,100.289,0.892,,,,,
4665,04/29/18 12:15:00 AM,108.996,17.379,100.282,0.890,,,,,
4666,04/29/18 12:30:00 AM,109.004,17.284,100.284,0.891,,,,,
4667,04/29/18 12:45:00 AM,109.012,17.189,100.284,0.891,,,,,
4668,04/29/18 01:00:00 AM,109.010,17.094,100.277,0.892,,,,,
4669,04/29/18 01:15:00 AM,108.987,16.999,100.273,0.890,,,,,
4670,04/29/18 01:30:00 AM,108.998,16.999,100.276,0.891,,,,,
4671,04/29/18 01:45:00 AM,108.985,16.903,100.282,0.889,,,,,
4672,04/29/18 02:00:00 AM,108.963,16.808,100.258,0.889,,,,,
4673,04/29/18 02:15:00 AM,108.961,16.713,100.244,0.890,,,,,
4674,04/29/18 02:30:00 AM,108.969,16.618,100.244,0.891,,,,,
4675,04/29/18 02:45:00 AM,108.969,16.618,100.258,0.890,,,,,
4676,04/29/18 03:00:00 AM,108.967,16.523,100.244,0.891,,,,,
4677,04/29/18 03:15:00 AM,108.954,16.427,100.244,0.889,,,,,
4678,04/29/18 03:30:00 AM,108.963,16.332,100.254,0.889,,,,,
4679,04/29/18 03:45:00 AM,108.961,16.237,100.251,0.889,,,,,
4680,04/29/18 04:00:00 AM,108.938,16.141,100.227,0.889,,,,,
4681,04/29/18 04:15:00 AM,108.928,16.141,100.209,0.890,,,,,
4682,04/29/18 04:30:00 AM,108.915,16.046,100.202,0.890,,,,,
4683,04/29/18 04:45:00 AM,108.903,15.951,100.188,0.890,,,,,
4684,04/29/18 05:00:00 AM,108.892,15.951,100.174,0.890,,,,,
4685,04/29/18 05:15:00 AM,108.901,15.855,100.197,0.889,,,,,
4686,04/29/18 05:30:00 AM,108.930,15.760,100.203,0.891,,,,,
4687,04/29/18 05:45:00 AM,108.930,15.760,100.209,0.890,,,,,
4688,04/29/18 06:00:00 AM,108.928,15.664,100.219,0.889,,,,,
4689,04/29/18 06:15:00 AM,108.936,15.569,100.236,0.888,,,,,
4690,04/29/18 06:30:00 AM,108.956,15.569,100.222,0.892,,,,,
4691,04/29/18 06:45:00 AM,108.963,15.378,100.228,0.892,,,,,
4692,04/29/18 07:00:00 AM,108.959,15.187,100.242,0.890,,,,,
4693,04/29/18 07:15:00 AM,108.977,15.091,100.259,0.890,,,,,
4694,04/29/18 07:30:00 AM,108.987,15.091,100.292,0.888,,,,,
4695,04/29/18 07:45:00 AM,109.010,15.187,100.319,0.887,,,,,
4696,04/29/18 08:00:00 AM,109.012,15.282,100.329,0.886,,,,,
4697,04/29/18 08:15:00 AM,109.022,15.282,100.347,0.886,,,,,
4698,04/29/18 08:30:00 AM,109.043,15.282,100.343,0.888,,,,,
4699,04/29/18 08:45:00 AM,109.043,15.282,100.348,0.888,,,,,
4700,04/29/18 09:00:00 AM,109.043,15.282,100.349,0.888,,,,,
4701,04/29/18 09:15:00 AM,109.012,15.282,100.335,0.886,,,,,
4702,04/29/18 09:30:00 AM,109.014,15.378,100.327,0.887,,,,,
4703,04/29/18 09:45:00 AM,109.014,15.378,100.334,0.886,,,,,
4704,04/29/18 10:00:00 AM,109.016,15.473,100.352,0.885,,,,,
4705,04/29/18 10:15:00 AM,109.027,15.473,100.344,0.886,,,,,
4706,04/29/18 10:30:00 AM,109.008,15.569,100.356,0.883,,,,,
4707,04/29/18 10:45:00 AM,109.029,15.569,100.353,0.886,,,,,
4708,04/29/18 11:00:00 AM,109.020,15.664,100.363,0.884,,,,,
4709,04/29/18 11:15:00 AM,109.022,15.760,100.349,0.885,,,,,
4710,04/29/18 11:30:00 AM,109.047,15.951,100.371,0.886,,,,,
4711,04/29/18 11:45:00 AM,109.039,16.046,100.375,0.885,,,,,
4712,04/29/18 12:00:00 PM,109.010,16.141,100.352,0.884,,,,,
4713,04/29/18 12:15:00 PM,109.012,16.237,100.342,0.885,,,,,
4714,04/29/18 12:30:00 PM,109.004,16.332,100.336,0.885,,,,,
4715,04/29/18 12:45:00 PM,109.008,16.523,100.344,0.885,,,,,
4716,04/29/18 01:00:00 PM,109.000,16.618,100.323,0.886,,,,,
4717,04/29/18 01:15:00 PM,108.979,16.618,100.305,0.886,,,,,
4718,04/29/18 01:30:00 PM,108.971,16.713,100.311,0.884,,,,,
4719,04/29/18 01:45:00 PM,108.952,16.808,100.305,0.883,,,,,
4720,04/29/18 02:00:00 PM,108.975,16.903,100.287,0.887,,,,,
4721,04/29/18 02:15:00 PM,108.915,16.999,100.292,0.881,,,,,
4722,04/29/18 02:30:00 PM,108.897,17.094,100.270,0.881,,,,,
4723,04/29/18 02:45:00 PM,108.899,17.189,100.238,0.885,,,,,
4724,04/29/18 03:00:00 PM,108.893,17.379,100.232,0.885,,,,,
4725,04/29/18 03:15:00 PM,108.843,17.475,100.204,0.882,,,,,
4726,04/29/18 03:30:00 PM,108.816,17.665,100.190,0.881,,,,,
4727,04/29/18 03:45:00 PM,108.810,17.855,100.194,0.880,,,,,
4728,04/29/18 04:00:00 PM,108.831,17.855,100.184,0.883,,,,,
4729,04/29/18 04:15:00 PM,108.800,17.855,100.156,0.883,,,,,
4730,04/29/18 04:30:00 PM,108.790,17.855,100.146,0.883,,,,,
4731,04/29/18 04:45:00 PM,108.750,17.950,100.114,0.882,,,,,
4732,04/29/18 05:00:00 PM,108.781,17.950,100.127,0.884,,,,,
4733,04/29/18 05:15:00 PM,108.773,18.045,100.121,0.884,,,,,
4734,04/29/18 05:30:00 PM,108.783,18.045,100.122,0.885,,,,,
4735,04/29/18 05:45:00 PM,108.742,18.045,100.094,0.883,,,,,
4736,04/29/18 06:00:00 PM,108.732,18.045,100.092,0.883,,,,,
4737,04/29/18 06:15:00 PM,108.753,18.045,100.071,0.887,,,,,
4738,04/29/18 06:30:00 PM,108.732,18.045,100.088,0.883,,,,,
4739,04/29/18 06:45:00 PM,108.722,18.045,100.068,0.884,,,,,
4740,04/29/18 07:00:00 PM,108.722,18.045,100.067,0.884,,,,,
4741,04/29/18 07:15:00 PM,108.711,18.045,100.062,0.883,,,,,
4742,04/29/18 07:30:00 PM,108.709,17.950,100.070,0.882,,,,,
4743,04/29/18 07:45:00 PM,108.730,17.950,100.089,0.883,,,,,
4744,04/29/18 08:00:00 PM,108.738,17.855,100.081,0.884,,,,,
4745,04/29/18 08:15:00 PM,108.736,17.760,100.092,0.883,,,,,
4746,04/29/18 08:30:00 PM,108.757,17.760,100.097,0.884,,,,,
4747,04/29/18 08:45:00 PM,108.765,17.665,100.101,0.885,,,,,
4748,04/29/18 09:00:00 PM,108.783,17.570,100.130,0.884,,,,,
4749,04/29/18 09:15:00 PM,108.814,17.570,100.145,0.885,,,,,
4750,04/29/18 09:30:00 PM,108.845,17.570,100.185,0.884,,,,,
4751,04/29/18 09:45:00 PM,108.843,17.475,100.180,0.885,,,,,
4752,04/29/18 10:00:00 PM,108.864,17.475,100.199,0.885,,,,,
4753,04/29/18 10:15:00 PM,108.872,17.379,100.208,0.885,,,,,
4754,04/29/18 10:30:00 PM,108.872,17.379,100.207,0.885,,,,,
4755,04/29/18 10:45:00 PM,108.860,17.284,100.206,0.884,,,,,
4756,04/29/18 11:00:00 PM,108.878,17.189,100.215,0.885,,,,,
4757,04/29/18 11:15:00 PM,108.878,17.189,100.218,0.884,,,,,
4758,04/29/18 11:30:00 PM,108.858,17.189,100.211,0.883,,,,,
4759,04/29/18 11:45:00 PM,108.855,17.094,100.193,0.885,,,,,
4760,04/30/18 12:00:00 AM,108.853,16.999,100.196,0.884,,,,,
4761,04/30/18 12:15:00 AM,108.851,16.903,100.208,0.883,,,,,
4762,04/30/18 12:30:00 AM,108.849,16.808,100.205,0.883,,,,,
4763,04/30/18 12:45:00 AM,108.839,16.808,100.187,0.884,,,,,
4764,04/30/18 01:00:00 AM,108.857,16.713,100.187,0.885,,,,,
4765,04/30/18 01:15:00 AM,108.833,16.523,100.163,0.885,,,,,
4766,04/30/18 01:30:00 AM,108.812,16.523,100.149,0.885,,,,,
4767,04/30/18 01:45:00 AM,108.812,16.523,100.180,0.881,,,,,
4768,04/30/18 02:00:00 AM,108.787,16.332,100.156,0.881,,,,,
4769,04/30/18 02:15:00 AM,108.808,16.332,100.142,0.885,,,,,
4770,04/30/18 02:30:00 AM,108.783,16.141,100.135,0.883,,,,,
4771,04/30/18 02:45:00 AM,108.771,16.046,100.141,0.881,,,,,
4772,04/30/18 03:00:00 AM,108.802,16.046,100.147,0.884,,,,,
4773,04/30/18 03:15:00 AM,108.810,15.951,100.174,0.882,,,,,
4774,04/30/18 03:30:00 AM,108.800,15.951,100.170,0.881,,,,,
4775,04/30/18 03:45:00 AM,108.789,15.951,100.166,0.880,,,,,
4776,04/30/18 04:00:00 AM,108.779,15.951,100.159,0.880,,,,,
4777,04/30/18 04:15:00 AM,108.779,15.951,100.155,0.881,,,,,
4778,04/30/18 04:30:00 AM,108.787,15.855,100.147,0.882,,,,,
4779,04/30/18 04:45:00 AM,108.767,15.855,100.123,0.883,,,,,
4780,04/30/18 05:00:00 AM,108.744,15.760,100.113,0.881,,,,,
4781,04/30/18 05:15:00 AM,108.744,15.760,100.113,0.881,,,,,
4782,04/30/18 05:30:00 AM,108.732,15.664,100.089,0.882,,,,,
4783,04/30/18 05:45:00 AM,108.730,15.569,100.086,0.883,,,,,
4784,04/30/18 06:00:00 AM,108.728,15.473,100.082,0.883,,,,,
4785,04/30/18 06:15:00 AM,108.717,15.473,100.072,0.883,,,,,
4786,04/30/18 06:30:00 AM,108.705,15.378,100.073,0.881,,,,,
4787,04/30/18 06:45:00 AM,108.715,15.378,100.096,0.880,,,,,
4788,04/30/18 07:00:00 AM,108.725,15.378,100.098,0.881,,,,,
4789,04/30/18 07:15:00 AM,108.734,15.282,100.110,0.880,,,,,
4790,04/30/18 07:30:00 AM,108.765,15.282,100.129,0.882,,,,,
4791,04/30/18 07:45:00 AM,108.783,15.187,100.152,0.881,,,,,
4792,04/30/18 08:00:00 AM,108.814,15.187,100.187,0.881,,,,,
4793,04/30/18 08:15:00 AM,108.845,15.187,100.208,0.882,,,,,
4794,04/30/18 08:30:00 AM,108.845,15.187,100.227,0.880,,,,,
4795,04/30/18 08:45:00 AM,108.853,15.091,100.255,0.878,,,,,
4796,04/30/18 09:00:00 AM,108.855,15.187,100.245,0.879,,,,,
4797,04/30/18 09:15:00 AM,108.855,15.187,100.264,0.877,,,,,
4798,04/30/18 09:30:00 AM,108.835,15.187,100.244,0.877,,,,,
4799,04/30/18 09:45:00 AM,108.835,15.187,100.244,0.877,,,,,
4800,04/30/18 10:00:00 AM,108.827,15.282,100.241,0.877,,,,,
4801,04/30/18 10:15:00 AM,108.816,15.282,100.224,0.877,,,,,
4802,04/30/18 10:30:00 AM,108.818,15.378,100.214,0.878,,,,,
4803,04/30/18 10:45:00 AM,108.798,15.378,100.220,0.876,,,,,
4804,04/30/18 11:00:00 AM,108.769,15.473,100.201,0.875,,,,,
4805,04/30/18 11:15:00 AM,108.769,15.473,100.188,0.876,,,,,
4806,04/30/18 11:30:00 AM,108.771,15.569,100.175,0.878,,,,,
4807,04/30/18 11:45:00 AM,108.752,15.664,100.169,0.876,,,,,
4808,04/30/18 12:00:00 PM,108.723,15.760,100.150,0.875,,,,,
4809,04/30/18 12:15:00 PM,108.715,15.855,100.135,0.876,,,,,
4810,04/30/18 12:30:00 PM,108.694,15.855,100.113,0.876,,,,,
4811,04/30/18 12:45:00 PM,108.697,15.951,100.100,0.878,,,,,
4812,04/30/18 01:00:00 PM,108.666,15.951,100.090,0.876,,,,,
4813,04/30/18 01:15:00 PM,108.645,15.951,100.080,0.875,,,,,
4814,04/30/18 01:30:00 PM,108.637,16.046,100.053,0.876,,,,,
4815,04/30/18 01:45:00 PM,108.597,16.141,100.028,0.875,,,,,
4816,04/30/18 02:00:00 PM,108.589,16.237,100.008,0.876,,,,,
4817,04/30/18 02:15:00 PM,108.573,16.427,100.010,0.874,,,,,
4818,04/30/18 02:30:00 PM,108.564,16.523,99.984,0.876,,,,,
4819,04/30/18 02:45:00 PM,108.558,16.713,99.962,0.878,,,,,
4820,04/30/18 03:00:00 PM,108.501,16.903,99.946,0.874,,,,,
4821,04/30/18 03:15:00 PM,108.451,16.999,99.896,0.874,,,,,
4822,04/30/18 03:30:00 PM,108.443,17.094,99.868,0.876,,,,,
4823,04/30/18 03:45:00 PM,108.437,17.284,99.842,0.878,,,,,
4824,04/30/18 04:00:00 PM,108.406,17.284,99.803,0.879,,,,,
4825,04/30/18 04:15:00 PM,108.387,17.379,99.790,0.878,,,,,
4826,04/30/18 04:30:00 PM,108.338,17.475,99.784,0.874,,,,,
4827,04/30/18 04:45:00 PM,108.321,17.665,99.750,0.875,,,,,
4828,04/30/18 05:00:00 PM,108.321,17.665,99.762,0.874,,,,,
